file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
da5612bc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.072,1.101,2.181,14.3,1021.0,Yes,2026-01-05T18:20:34Z
ff10b4d3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.074,1.101,2.178,0.0,1021.25,Yes,2026-01-05T18:20:34Z
a0571f3c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.215,1.074,2.291,0.0,1020.34,Yes,2026-01-05T18:20:34Z
aa3f2488,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.074,1.088,2.165,20.0,1020.84,Yes,2026-01-05T18:20:34Z
b51ed6be,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.068,1.174,2.246,28.6,1020.84,Yes,2026-01-05T18:20:34Z
9c3c7e48,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.063,1.105,2.17,0.0,1020.84,Yes,2026-01-05T18:20:34Z
e66cbe7f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.062,1.069,2.134,0.0,1021.33,Yes,2026-01-05T18:20:34Z
70e9a2c6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.069,1.066,2.137,0.0,1021.33,Yes,2026-01-05T18:20:34Z
e3e3880d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.063,1.06,2.126,33.3,1021.57,Yes,2026-01-05T18:20:34Z
e1fba1e3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.072,1.064,2.139,0.0,1021.57,Yes,2026-01-05T18:20:34Z
37348af4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.061,1.069,2.132,25.0,1021.57,Yes,2026-01-05T18:20:34Z
6cd5ddf6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.066,1.064,2.133,0.0,1021.82,Yes,2026-01-05T18:20:34Z
316c0fb4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.054,1.069,2.127,20.0,1021.82,Yes,2026-01-05T18:20:34Z
8b9733c7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.104,1.068,2.175,0.0,1022.31,Yes,2026-01-05T18:20:34Z
caca590b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.144,1.086,2.233,0.0,1022.31,Yes,2026-01-05T18:20:34Z
0e0bac5b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.073,1.079,2.155,0.0,1022.56,Yes,2026-01-05T18:20:34Z
aace6e8e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.061,1.065,2.128,0.0,1023.05,Yes,2026-01-05T18:20:34Z
dbb7c353,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.633,1.072,2.707,20.0,1022.0,Yes,2026-01-05T18:20:34Z
75c9d215,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.076,1.146,2.226,20.0,1022.25,Yes,2026-01-05T18:20:34Z
63c2edcd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.062,1.116,2.181,16.7,1023.23,Yes,2026-01-05T18:20:34Z
532bda69,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.076,1.072,2.15,0.0,1021.95,Yes,2026-01-05T18:20:34Z
1f381e1a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.074,1.071,2.148,0.0,1022.19,Yes,2026-01-05T18:20:34Z
57b0aa4a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.062,1.065,2.129,0.0,1022.19,Yes,2026-01-05T18:20:34Z
6d90a960,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.066,1.081,2.15,20.0,1022.93,Yes,2026-01-05T18:20:34Z
8d8a69be,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.065,1.066,2.134,25.0,1022.69,Yes,2026-01-05T18:20:34Z
21b53d07,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.065,1.069,2.136,0.0,1022.04,Yes,2026-01-05T18:20:34Z
91342045,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.076,1.109,2.188,20.0,1022.28,Yes,2026-01-05T18:20:34Z
