file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
0a6f96a1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.069,1.18,2.251,0.0,1023.02,Yes,2026-01-05T18:20:23Z
10ad68ec,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.065,1.076,2.144,0.0,1023.51,Yes,2026-01-05T18:20:23Z
cf41220a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.08,1.072,2.155,25.0,1022.51,Yes,2026-01-05T18:20:23Z
0711b130,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.33,1.061,2.393,0.0,1022.75,Yes,2026-01-05T18:20:23Z
7096a22f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.077,1.075,2.156,25.0,1021.78,Yes,2026-01-05T18:20:23Z
3678f9af,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.073,1.073,2.149,25.0,1022.03,Yes,2026-01-05T18:20:23Z
8e5ee4e7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.067,1.079,2.149,0.0,1022.27,Yes,2026-01-05T18:20:23Z
d1dedb58,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.111,1.074,2.188,25.0,1022.77,Yes,2026-01-05T18:20:23Z
9016b330,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.111,1.075,2.189,0.0,1022.77,Yes,2026-01-05T18:20:23Z
4cc8f267,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.075,1.083,2.161,25.0,1023.01,Yes,2026-01-05T18:20:23Z
c5bcda0a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.172,1.08,2.255,0.0,1022.32,Yes,2026-01-05T18:20:23Z
31408d6a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.076,1.071,2.15,0.0,1022.32,Yes,2026-01-05T18:20:23Z
7b3987ea,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.065,1.067,2.133,25.0,1022.57,Yes,2026-01-05T18:20:23Z
148378df,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.077,1.077,2.156,0.0,1023.55,Yes,2026-01-05T18:20:23Z
74b92156,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.069,1.083,2.155,0.0,1023.55,Yes,2026-01-05T18:20:23Z
712879e6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.074,1.088,2.165,0.0,1024.04,Yes,2026-01-05T18:20:23Z
24fc2fdd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.07,1.072,2.145,28.6,1024.04,Yes,2026-01-05T18:20:23Z
cf6161f3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.072,1.071,2.145,0.0,1024.52,Yes,2026-01-05T18:20:23Z
51ba2b9f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.114,1.071,2.187,25.0,1022.85,Yes,2026-01-05T18:20:23Z
a8b07d8e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.072,1.074,2.149,0.0,1023.58,Yes,2026-01-05T18:20:23Z
8b0ac0be,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.102,1.07,2.175,20.0,1024.07,Yes,2026-01-05T18:20:23Z
99513a42,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.079,1.068,2.15,25.0,1024.07,Yes,2026-01-05T18:20:23Z
