file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
6250ea00,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.073,1.065,2.142,9.5,1023.21,Yes,2026-01-05T18:20:30Z
b813d0b2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.072,1.062,2.138,20.0,1021.55,Yes,2026-01-05T18:20:30Z
e6ae0dc2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.065,1.061,2.13,0.0,1021.3,Yes,2026-01-05T18:20:30Z
e5985577,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.072,1.063,2.138,0.0,1021.8,Yes,2026-01-05T18:20:30Z
20a51cce,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.078,1.072,2.153,0.0,1022.14,Yes,2026-01-05T18:20:30Z
01665f95,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.079,1.063,2.145,0.0,1022.39,Yes,2026-01-05T18:20:30Z
e6fdcc79,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.076,1.058,2.137,25.0,1021.82,Yes,2026-01-05T18:20:30Z
6e3c1c81,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.074,1.073,2.15,0.0,1022.31,Yes,2026-01-05T18:20:30Z
73a37db1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.061,1.075,2.139,0.0,1022.31,Yes,2026-01-05T18:20:30Z
374d3642,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.083,2.15,0.0,1022.07,Yes,2026-01-05T18:20:30Z
1a4dd750,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.068,1.062,2.133,0.0,1021.01,Yes,2026-01-05T18:20:30Z
129793c1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.078,1.069,2.151,25.0,1021.01,Yes,2026-01-05T18:20:30Z
581c7962,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.072,1.071,2.145,0.0,1021.25,Yes,2026-01-05T18:20:30Z
b6bfd175,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.071,1.058,2.132,0.0,1021.49,Yes,2026-01-05T18:20:30Z
78b65d19,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.069,1.078,2.151,0.0,1021.49,Yes,2026-01-05T18:20:30Z
2c678978,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.075,2.14,25.0,1021.98,Yes,2026-01-05T18:20:30Z
a06855bb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.072,2.138,0.0,1021.98,Yes,2026-01-05T18:20:30Z
0b7b2cc9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.077,1.074,2.155,0.0,1022.23,Yes,2026-01-05T18:20:30Z
