file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
6103c472,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.077,2.157,14.3,1027.8,Yes,2026-01-05T18:20:25Z
86416051,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.066,1.074,2.142,0.0,1027.8,Yes,2026-01-05T18:20:25Z
5bed3b36,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.081,2.161,0.0,1028.29,Yes,2026-01-05T18:20:25Z
3fd15c18,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.086,1.076,2.165,0.0,1028.29,Yes,2026-01-05T18:20:25Z
d8d921f8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.064,2.142,25.0,1028.3,Yes,2026-01-05T18:20:25Z
06fecd99,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.087,2.166,0.0,1028.55,Yes,2026-01-05T18:20:25Z
1b7d79cc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.08,1.069,2.152,0.0,1028.55,Yes,2026-01-05T18:20:25Z
7108b100,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.071,2.138,0.0,1026.88,Yes,2026-01-05T18:20:25Z
6620861b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.072,1.083,2.159,0.0,1026.33,Yes,2026-01-05T18:20:25Z
4d2e103f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.072,1.062,2.136,25.0,1026.58,Yes,2026-01-05T18:20:25Z
4574e3a9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.091,1.074,2.168,0.0,1026.58,Yes,2026-01-05T18:20:25Z
8939e905,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.081,1.077,2.162,25.0,1026.82,Yes,2026-01-05T18:20:25Z
f066f2ae,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.067,1.081,2.151,0.0,1026.36,Yes,2026-01-05T18:20:25Z
edcf21cd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.078,2.158,0.0,1025.71,Yes,2026-01-05T18:20:25Z
c44cf62b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.068,1.074,2.146,25.0,1026.44,Yes,2026-01-05T18:20:25Z
