file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
9cb67356,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.082,1.067,2.153,10.0,1024.89,Yes,2026-01-05T18:20:29Z
15be62eb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.151,1.579,2.733,20.0,1024.65,Yes,2026-01-05T18:20:29Z
e7b1ddf6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.228,1.122,2.353,0.0,1025.14,Yes,2026-01-05T18:20:29Z
7c8cd3fb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.478,1.203,2.685,20.0,1025.15,Yes,2026-01-05T18:20:29Z
8810c85f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.2,1.329,2.531,18.2,1025.39,Yes,2026-01-05T18:20:29Z
9c924872,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.383,1.313,2.699,12.5,1025.39,Yes,2026-01-05T18:20:29Z
f80aa04c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.252,1.193,2.45,22.2,1024.58,Yes,2026-01-05T18:20:29Z
caef2dcc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.268,1.066,2.336,12.5,1024.58,Yes,2026-01-05T18:20:29Z
e0d4e67d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.064,1.077,2.144,0.0,1024.11,Yes,2026-01-05T18:20:29Z
7ac85860,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.107,1.378,2.489,25.0,1022.89,Yes,2026-01-05T18:20:29Z
4953726e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.581,1.073,2.658,0.0,1022.89,Yes,2026-01-05T18:20:29Z
e32e064e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.229,1.081,2.312,12.5,1023.38,Yes,2026-01-05T18:20:29Z
c172ec11,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.072,1.501,2.576,30.0,1023.38,Yes,2026-01-05T18:20:29Z
f22fec89,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.064,1.069,2.136,0.0,1023.38,Yes,2026-01-05T18:20:29Z
d77d3736,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.248,1.073,2.324,14.3,1022.22,Yes,2026-01-05T18:20:29Z
d325e2b4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.331,1.574,2.909,25.0,1022.71,Yes,2026-01-05T18:20:29Z
97dbdee4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.225,1.515,2.743,12.5,1021.95,Yes,2026-01-05T18:20:29Z
48d06206,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.208,1.124,2.335,11.1,1022.2,Yes,2026-01-05T18:20:29Z
fd5e6dc8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.071,1.295,2.371,11.1,1022.69,Yes,2026-01-05T18:20:29Z
74fbd4ca,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.066,1.076,2.144,12.5,1022.69,Yes,2026-01-05T18:20:29Z
6344e370,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.074,1.391,2.468,0.0,1023.18,Yes,2026-01-05T18:20:29Z
d144f519,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.096,1.4,2.499,15.4,1021.76,Yes,2026-01-05T18:20:29Z
d261cf91,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.571,1.274,2.848,20.0,1022.71,Yes,2026-01-05T18:20:29Z
26df0ca4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.234,1.069,2.306,12.5,1022.96,Yes,2026-01-05T18:20:29Z
1039b134,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.486,1.165,2.654,11.1,1023.46,Yes,2026-01-05T18:20:29Z
ced5b4f5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.208,1.065,2.276,20.0,1022.64,Yes,2026-01-05T18:20:29Z
8bd57886,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.081,1.239,2.323,14.3,1022.88,Yes,2026-01-05T18:20:29Z
84d2e973,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.442,1.074,2.519,18.2,1023.77,Yes,2026-01-05T18:20:29Z
57bf9972,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.931,1.282,3.216,18.2,1024.02,Yes,2026-01-05T18:20:29Z
5081bcef,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.194,1.068,2.265,12.5,1024.75,Yes,2026-01-05T18:20:29Z
7ac6d688,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.068,1.826,2.897,7.8,1024.65,Yes,2026-01-05T18:20:29Z
ea1c0ceb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.156,1.156,2.315,22.2,1024.89,Yes,2026-01-05T18:20:29Z
