file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
d4a8dd0b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.074,1.045,2.122,14.3,1024.19,Yes,2026-01-05T18:20:24Z
6c447e88,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,2.293,1.066,3.363,11.1,1025.34,Yes,2026-01-05T18:20:24Z
8c782499,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.075,1.131,2.209,25.0,1023.21,Yes,2026-01-05T18:20:24Z
a646ded0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.416,1.456,2.875,11.1,1023.46,Yes,2026-01-05T18:20:24Z
b04f6918,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.19,1.074,2.266,12.5,1023.7,Yes,2026-01-05T18:20:24Z
dfe5fdad,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.077,1.083,2.162,33.3,1023.95,Yes,2026-01-05T18:20:24Z
abaa0d26,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.3,1.75,3.053,11.1,1024.45,Yes,2026-01-05T18:20:24Z
034e5502,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.076,1.21,2.289,14.3,1023.59,Yes,2026-01-05T18:20:24Z
0897d9a8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.746,1.165,2.914,12.5,1024.09,Yes,2026-01-05T18:20:24Z
0c810d50,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.135,1.245,2.383,25.0,1023.33,Yes,2026-01-05T18:20:24Z
94b054e2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.137,1.182,2.322,12.5,1024.07,Yes,2026-01-05T18:20:24Z
dc30e004,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.169,1.074,2.245,14.3,1024.07,Yes,2026-01-05T18:20:24Z
a94c775e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.068,1.088,2.159,20.0,1024.56,Yes,2026-01-05T18:20:24Z
e7973218,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.106,1.075,2.183,12.5,1023.67,Yes,2026-01-05T18:20:24Z
b2a9a797,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.43,1.075,2.508,16.7,1023.91,Yes,2026-01-05T18:20:24Z
df2d8d90,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.168,1.13,2.3,20.0,1025.21,Yes,2026-01-05T18:20:24Z
5642c43f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.072,1.139,2.215,11.1,1024.49,Yes,2026-01-05T18:20:24Z
e6b0742c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.203,1.071,2.277,14.3,1024.49,Yes,2026-01-05T18:20:24Z
d67288d2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.111,1.489,2.603,20.0,1024.27,Yes,2026-01-05T18:20:24Z
a05fa9d3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.067,1.157,2.227,12.5,1024.61,Yes,2026-01-05T18:20:24Z
d8307910,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.065,1.074,2.143,10.0,1024.86,Yes,2026-01-05T18:20:24Z
d40772e5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.241,1.427,2.671,12.5,1024.86,Yes,2026-01-05T18:20:24Z
7575012a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.074,1.248,2.326,16.7,1023.68,Yes,2026-01-05T18:20:24Z
6136b020,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.156,1.173,2.331,12.5,1024.15,Yes,2026-01-05T18:20:24Z
2e3fd183,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.408,1.191,2.602,20.0,1024.16,Yes,2026-01-05T18:20:24Z
520bad1c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.532,1.249,2.784,16.7,1024.65,Yes,2026-01-05T18:20:24Z
15878c87,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.076,1.161,2.24,11.1,1022.75,Yes,2026-01-05T18:20:24Z
b76ec377,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.101,1.075,2.179,18.2,1024.1,Yes,2026-01-05T18:20:24Z
4c74f578,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.218,1.066,2.287,11.1,1024.11,Yes,2026-01-05T18:20:24Z
efd04643,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.07,1.821,2.894,14.3,1024.6,Yes,2026-01-05T18:20:24Z
7bbe361c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.079,1.504,2.585,33.3,1025.34,Yes,2026-01-05T18:20:24Z
9a17789e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.061,1.356,2.42,16.7,1023.21,Yes,2026-01-05T18:20:24Z
570c1764,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.784,1.066,2.853,18.2,1023.7,Yes,2026-01-05T18:20:24Z
383a427a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.188,1.152,2.343,22.2,1023.95,Yes,2026-01-05T18:20:24Z
46c4fb1e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.429,1.073,2.504,12.5,1023.95,Yes,2026-01-05T18:20:24Z
